name,club,league,position,age,quality,quality_source,true_value_m,tm_value_m,salary_eur_m,salary_estimated,expiry_year,homegrown,hg_basis,country
Gerald Alders,Telstar,eredivisie,RB,21,64,value-fit,1,0.7,0.1,FALSE,2027,FALSE,appearances,Netherlands
Soufiane Hetli,Telstar,eredivisie,ST,25,66,salary-fit,1,,0.1,FALSE,2027,FALSE,appearances,Netherlands
Tyrese Noslin,Telstar,eredivisie,RW,23,65,salary-fit,1,,0.1,FALSE,2027,FALSE,appearances,Curacao
Nigel Ogidi Nwankwo,Telstar,eredivisie,LW,27,67,salary-fit,1,,0.1,FALSE,2027,FALSE,appearances,Netherlands
Tyrone Owusu,Telstar,eredivisie,CM,27,67,salary-fit,1,,0.1,FALSE,2027,FALSE,appearances,Netherlands
Arno Verschueren,Twente,eredivisie,AM,29,70,fc26,1,1,0.4,FALSE,2028,FALSE,appearances,Belgium
Daouda Weidmann,Twente,eredivisie,CM,23,66,value-fit,1,1,0.2,FALSE,2030,FALSE,appearances,France
Aske Adelgaard,Twente,eredivisie,LB,22,65,fc26,1,0.7,0.2,TRUE,2030,FALSE,appearances,Denmark
Gijs Besselink,Twente,eredivisie,CM,22,64,value-fit,1,0.6,0.2,TRUE,2028,FALSE,appearances,Netherlands
Niklas Vesterlund,Utrecht,eredivisie,RB,27,67,fc26,1,0.8,0.3,FALSE,2027,FALSE,appearances,Denmark
Thomas Didillon,Willem II,eredivisie,GK,30,71,value-fit,1,0.8,0.3,FALSE,2028,FALSE,appearances,France
Amine Lachkar,Willem II,eredivisie,CM,23,65,value-fit,1,0.6,0.1,FALSE,2027,FALSE,appearances,Netherlands
Alessandro Ciranni,Willem II,eredivisie,RB,30,70,value-fit,1,0.65,0.4,TRUE,2027,FALSE,appearances,Belgium
Justin Hoogma,Willem II,eredivisie,CB,28,69,value-fit,1,0.5,0.4,TRUE,2027,FALSE,appearances,Netherlands
Mariano Díaz,Alaves,la-liga,ST,32,70,fc26,1,1.5,1.6,FALSE,2027,FALSE,citizenship-window-invisible,Dominican Republic
Nikola Maras,Alaves,la-liga,CB,30,69,fc26,1,1.2,0.4,FALSE,2027,FALSE,appearances,Serbia
Jesús Owono,Alaves,la-liga,GK,25,67,fc26,1,1,0.2,FALSE,2029,FALSE,appearances,Equatorial Guinea
Áron Yaakobishvili,Barcelona,la-liga,GK,20,63,fc26,1,,0.2,TRUE,2028,FALSE,citizenship-window-invisible,Hungary
Damián Rodríguez,Celta Vigo,la-liga,CM,23,73,fc26,1,0.5,0.4,FALSE,2028,FALSE,appearances,Spain
Diego Villares,Deportivo,la-liga,CM,30,69,salary-fit,1,,0.3,FALSE,2028,FALSE,citizenship-no-tm,Spain
Pedro Bigas,Elche,la-liga,CB,36,74,value-fit,1,1,0.9,FALSE,2027,FALSE,citizenship-window-invisible,Spain
Josan,Elche,la-liga,RW,36,72,fc26,1,1,0.4,FALSE,2027,FALSE,citizenship-window-invisible,Spain
Ali Houary,Elche,la-liga,ST,20,62,fc26,1,,0.3,FALSE,2028,FALSE,appearances,Morocco
Pere Milla,Espanyol,la-liga,LW,33,71,fc26,1,1.2,1.2,FALSE,2027,FALSE,citizenship-window-invisible,Spain
Jofre Carreras,Espanyol,la-liga,RW,25,74,fc26,1,0.6,1,FALSE,2029,FALSE,appearances,Spain
Rubén Sánchez,Espanyol,la-liga,RB,25,69,fc26,1,0.7,0.7,FALSE,2027,FALSE,appearances,Spain
Omar Sadik,Espanyol,la-liga,ST,22,63,fc26,1,,0.2,FALSE,2028,FALSE,citizenship-window-invisible,Morocco
Marcos Fernández,Espanyol,la-liga,ST,23,66,value-fit,1,0.8,0.3,TRUE,2028,FALSE,citizenship-window-invisible,Spain
Iván Romero,Levante,la-liga,ST,25,70,fc26,1,0.8,1.2,FALSE,2028,FALSE,appearances,Spain
Pablo Campos,Levante,la-liga,GK,24,69,fc26,1,0.8,0.8,FALSE,2027,FALSE,appearances,Spain
Tay Abed,Levante,la-liga,RW,21,64,value-fit,1,0.75,0.4,FALSE,2029,FALSE,appearances,Israel
Dani Lorenzo,Malaga,la-liga,AM,23,64,fc26,1,,0.3,FALSE,2029,FALSE,citizenship-no-tm,Spain
Eneko Jauregi,Malaga,la-liga,ST,29,68,salary-fit,1,,0.3,FALSE,2027,FALSE,citizenship-no-tm,Spain
Joaquín Muñoz,Malaga,la-liga,LW,27,68,salary-fit,1,,0.3,FALSE,2027,FALSE,citizenship-no-tm,Spain
Álex Pastor,Malaga,la-liga,CB,26,67,fc26,1,,0.2,FALSE,2028,FALSE,citizenship-no-tm,Spain
Adrián Niño,Malaga,la-liga,ST,22,64,value-fit,1,0.5,0.2,FALSE,2029,FALSE,appearances,Spain
Ángel Recio,Malaga,la-liga,CB,23,65,salary-fit,1,,0.1,FALSE,2029,FALSE,citizenship-no-tm,Spain
Aitor Fernández,Osasuna,la-liga,GK,35,77,fc26,1,0.6,0.8,FALSE,2027,FALSE,citizenship-window-invisible,Spain
Manu Hernando,Racing Santander,la-liga,CB,27,68,fc26,1,,0.5,FALSE,2028,FALSE,citizenship-no-tm,Spain
Íñigo Sainz-Maza,Racing Santander,la-liga,CM,28,67,fc26,1,,0.4,FALSE,2028,FALSE,citizenship-no-tm,Spain
Jokin Ezkieta,Racing Santander,la-liga,GK,29,69,salary-fit,1,,0.4,FALSE,2029,FALSE,citizenship-no-tm,Spain
Simon Eriksson,Racing Santander,la-liga,GK,20,62,fc26,1,,0.2,FALSE,2030,FALSE,citizenship-window-invisible,Sweden
Yeray Cabanzón,Racing Santander,la-liga,RW,23,65,salary-fit,1,,0.1,FALSE,2027,FALSE,citizenship-no-tm,Spain
Maguette Gueye,Racing Santander,la-liga,CM,23,64,fc26,1,,0.1,FALSE,2029,FALSE,citizenship-no-tm,Senegal
Pelayo Fernández,Rayo Vallecano,la-liga,CB,23,65,fc26,1,,0.2,FALSE,2028,FALSE,appearances,Spain
Raúl de Tomás,Rayo Vallecano,la-liga,ST,31,71,value-fit,1,0.5,0.8,TRUE,2027,FALSE,appearances,Spain
Iker Losada,Real Betis,la-liga,ST,24,72,fc26,1,0.5,1,FALSE,2029,FALSE,appearances,Spain
Fran González,Real Madrid,la-liga,GK,21,63,fc26,1,,0.4,FALSE,2028,FALSE,appearances,Spain
Álvaro Odriozola,Real Sociedad,la-liga,RB,30,74,fc26,1,0.8,2.7,FALSE,2029,FALSE,appearances,Spain
Unai Marrero,Real Sociedad,la-liga,GK,24,69,fc26,1,0.6,0.5,FALSE,2030,FALSE,appearances,Spain
Iker Córdoba,Valencia,la-liga,CB,20,64,fc26,1,0.5,0.3,TRUE,2028,FALSE,appearances,Spain
Diego Conde,Villarreal,la-liga,GK,27,77,fc26,1,0.5,1.9,FALSE,2029,FALSE,appearances,Spain
Carlens Arcus,Angers,ligue-1,RB,30,71,fc26,1,0.7,1.8,FALSE,2027,FALSE,appearances,Haiti
Louis Mouton,Angers,ligue-1,AM,24,70,fc26,1,0.5,0.7,FALSE,2028,FALSE,appearances,France
Lilian Raolisoa,Angers,ligue-1,RB,26,70,fc26,1,0.6,0.6,FALSE,2028,FALSE,appearances,France
Jacques Ekomié,Angers,ligue-1,LB,22,68,fc26,1,0.6,0.5,FALSE,2027,FALSE,appearances,Gabon
Assane Dioussé,Auxerre,ligue-1,CM,28,69,fc26,1,0.9,0.6,FALSE,2027,FALSE,appearances,Senegal
Bryan Okoh,Auxerre,ligue-1,CB,23,64,fc26,1,,0.5,FALSE,2029,FALSE,appearances,Switzerland
Fredrik Oppegård,Auxerre,ligue-1,LB,23,67,fc26,1,0.6,0.3,FALSE,2028,FALSE,appearances,Norway
Saad Agouzoul,Auxerre,ligue-1,CB,28,69,value-fit,1,0.5,0.6,TRUE,2027,FALSE,appearances,Morocco
Justin Bourgault,Brest,ligue-1,LB,20,65,fc26,1,0.6,0.3,FALSE,2029,FALSE,appearances,France
Mory Diaw,Le Havre,ligue-1,GK,33,70,fc26,1,1.8,0.9,FALSE,2027,FALSE,citizenship-window-invisible,Senegal
Godson Kyeremeh,Le Havre,ligue-1,RW,26,66,fc26,1,1,0.6,FALSE,2027,FALSE,appearances,France
Fodé Doucouré,Le Havre,ligue-1,RB,25,68,fc26,1,0.5,0.5,FALSE,2027,FALSE,appearances,Mali
Felix Mambimbi,Le Havre,ligue-1,LW,25,66,fc26,1,1.2,0.5,FALSE,2027,FALSE,appearances,Switzerland
Lucas Buades,Le Mans,ligue-1,RB,28,68,salary-fit,1,,0.2,FALSE,2028,FALSE,citizenship-no-tm,France
Mamadou Sangaré,Lens,ligue-1,CM,24,72,fc26,1,0.6,2,FALSE,2030,FALSE,appearances,Mali
Bingourou Kamara,Lorient,ligue-1,GK,29,70,fc26,1,0.8,0.7,FALSE,2027,FALSE,appearances,Senegal
Dembo Sylla,Lorient,ligue-1,RB,23,64,fc26,1,1,0.4,FALSE,2028,FALSE,appearances,Guinea
Ruben Kluivert,Lyon,ligue-1,CB,25,67,fc26,1,0.5,1.1,FALSE,2030,FALSE,appearances,Netherlands
Noham Kamara,Lyon,ligue-1,CB,19,62,fc26,1,1,0.4,FALSE,2030,FALSE,appearances,France
Lassine Diarra,Lyon,ligue-1,GK,23,64,fc26,1,,0.3,FALSE,2027,FALSE,citizenship-window-invisible,Mali
Renato Marin,PSG,ligue-1,GK,19,62,fc26,1,0.5,0.5,FALSE,2030,FALSE,appearances,Italy
Naoufel El Hannach,PSG,ligue-1,RB,19,61,fc26,1,1.2,0.2,TRUE,2027,FALSE,citizenship-window-invisible,Morocco
Alimami Gory,Paris FC,ligue-1,LW,29,69,fc26,1,0.8,0.9,FALSE,2027,FALSE,appearances,France
Samir Chergui,Paris FC,ligue-1,CB,27,67,fc26,1,,0.7,FALSE,2027,FALSE,appearances,Algeria
Mamadou Mbow,Paris FC,ligue-1,CB,26,72,fc26,1,0.6,0.6,FALSE,2028,FALSE,appearances,Senegal
Lohann Doucet,Paris FC,ligue-1,CM,23,68,fc26,1,0.7,0.3,FALSE,2027,FALSE,appearances,Burkina Faso
Ayanda Sishuba,Rennes,ligue-1,AM,21,64,fc26,1,1,0.5,FALSE,2029,FALSE,appearances,Belgium
Rayan Bamba,Rennes,ligue-1,RB,22,63,fc26,1,,0.2,TRUE,2027,FALSE,citizenship-no-tm,France
Nicolas Lemaître,Rennes,ligue-1,GK,29,69,fc26,1,,0.6,TRUE,2028,FALSE,citizenship-no-tm,France
Rayane Messi,Strasbourg,ligue-1,LW,19,62,fc26,1,1,0.2,TRUE,2030,FALSE,citizenship-window-invisible,France
Jacen Russell-Rowe,Toulouse,ligue-1,ST,23,64,fc26,1,,0.6,FALSE,2029,FALSE,appearances,Canada
Rafik Messali,Toulouse,ligue-1,RB,23,64,fc26,1,0.8,0.5,FALSE,2028,FALSE,appearances,Algeria
Mathys Niflore,Toulouse,ligue-1,GK,19,63,fc26,1,1,0.3,TRUE,2029,FALSE,citizenship-window-invisible,France
Renaud Ripart,Troyes,ligue-1,ST,33,72,salary-fit,1,,0.7,FALSE,2027,FALSE,citizenship-no-tm,France
Merwan Ifnaoui,Troyes,ligue-1,RW,27,67,fc26,1,,0.5,FALSE,2027,FALSE,citizenship-no-tm,France
Yvann Titi,Troyes,ligue-1,RB,20,63,fc26,1,,0.2,FALSE,2027,FALSE,citizenship-no-tm,France
Oliwier Zych,Aston Villa,premier-league,GK,22,63,fc26,1,1,0.3,FALSE,2027,FALSE,citizenship-window-invisible,Poland
Modou Kéba Cissé,Aston Villa,premier-league,CB,20,63,fc26,1,,0.4,TRUE,2027,FALSE,citizenship-window-invisible,Senegal
Adam Smith,Bournemouth,premier-league,RB,35,73,fc26,1,0.5,2.4,FALSE,2027,TRUE,citizenship-window-invisible,England
Ben Winterburn,Bournemouth,premier-league,CM,21,65,fc26,1,0.45,0.2,FALSE,2027,TRUE,citizenship-plus-appearances,England
Jayden Meghoma,Brentford,premier-league,LB,20,64,fc26,1,0.75,0.9,FALSE,2028,TRUE,citizenship-plus-appearances,England
Matthew Cox,Brentford,premier-league,GK,23,65,fc26,1,0.8,0.4,FALSE,2028,TRUE,citizenship-plus-appearances,England
Jason Steele,Brighton,premier-league,GK,35,73,fc26,1,0.75,1.2,FALSE,2027,TRUE,citizenship-window-invisible,England
Nathaniel Clyne,Crystal Palace,premier-league,RB,35,70,fc26,1,1.5,3,FALSE,2027,TRUE,citizenship-window-invisible,England
Caleb Kporha,Crystal Palace,premier-league,RB,19,62,fc26,1,1,0.8,FALSE,2029,TRUE,citizenship-plus-appearances,England
Tom Cairney,Fulham,premier-league,CM,35,74,fc26,1,0.75,2.1,FALSE,2027,FALSE,citizenship-window-invisible,Scotland
Lewie Coyle,Hull City,premier-league,RB,30,70,fc26,1,,0.9,FALSE,2029,FALSE,citizenship-no-tm,England
David Akintola,Hull City,premier-league,RW,30,69,fc26,1,1.2,0.9,FALSE,2027,FALSE,appearances,Nigeria
Akin Famewo,Hull City,premier-league,CB,27,68,fc26,1,,0.8,FALSE,2027,FALSE,citizenship-no-tm,England
Mason Burstow,Hull City,premier-league,ST,22,64,fc26,1,,0.7,FALSE,2028,FALSE,citizenship-no-tm,England
Matty Jacob,Hull City,premier-league,LB,25,65,fc26,1,,0.2,FALSE,2027,FALSE,citizenship-no-tm,England
Harry Vaughan,Hull City,premier-league,AM,22,63,fc26,1,,0.1,FALSE,2027,FALSE,citizenship-no-tm,Ireland
Christian Walton,Ipswich Town,premier-league,GK,30,69,fc26,1,0.9,1.7,FALSE,2028,TRUE,citizenship-plus-appearances,England
Karl Darlow,Leeds,premier-league,GK,35,72,fc26,1,1,1.8,FALSE,2027,TRUE,citizenship-window-invisible,Wales
Sam Byram,Leeds,premier-league,LB,32,72,fc26,1,1,1.5,FALSE,2027,TRUE,citizenship-window-invisible,England
Charlie Crew,Leeds,premier-league,CM,20,62,fc26,1,,0.1,FALSE,2028,TRUE,citizenship-plus-appearances,Wales
Rhys Williams,Free agent,free-agent,CB,25,61,fc26,1,1.8,0.6,FALSE,2026,TRUE,citizenship-plus-appearances,England
Max Alleyne,Manchester City,premier-league,CB,20,64,fc26,1,0.8,0.5,FALSE,2030,TRUE,citizenship-plus-appearances,England
Harrison Ashby,Newcastle,premier-league,RB,24,64,fc26,1,1.4,0.9,FALSE,2027,FALSE,appearances,Scotland
Willy Boly,Nottingham Forest,premier-league,CB,35,73,fc26,1,0.8,2.4,FALSE,2027,FALSE,citizenship-window-invisible,Cote d&#39;Ivoire
Eric da Silva Moreira,Nottingham Forest,premier-league,RB,20,61,fc26,1,1,0.5,FALSE,2028,FALSE,appearances,Germany
Eliezer Mayenda,Sunderland,premier-league,ST,21,71,fc26,1,0.7,1.8,FALSE,2030,FALSE,appearances,Spain
Robin Roefs,Sunderland,premier-league,GK,23,74,fc26,1,0.6,1.8,FALSE,2030,FALSE,appearances,Netherlands
Luís Silva,Academico Viseu,primeira-liga,CM,33,72,position-median,1,,0.5,TRUE,2027,FALSE,citizenship-no-tm,Portugal
Diogo Spencer,Alverca,primeira-liga,RB,22,64,fc26,1,0.75,0.1,FALSE,2027,FALSE,appearances,Portugal
Vasco Moreira,Alverca,primeira-liga,CM,25,66,salary-fit,1,,0.1,FALSE,2028,FALSE,appearances,Portugal
Isaac James,Alverca,primeira-liga,LB,21,63,fc26,1,,0.1,FALSE,2027,FALSE,appearances,Nigeria
Matheus Mendes,Alverca,primeira-liga,GK,27,67,salary-fit,1,,0.1,FALSE,2028,FALSE,appearances,Brazil
Pablo Gozálbez,Arouca,primeira-liga,AM,25,67,fc26,1,0.5,0.4,FALSE,2029,FALSE,appearances,Spain
Naïs Djouahra,Arouca,primeira-liga,LW,26,68,fc26,1,0.9,0.4,FALSE,2027,FALSE,appearances,France
Boris Popović,Arouca,primeira-liga,CB,26,67,fc26,1,1.2,0.3,FALSE,2028,FALSE,appearances,Serbia
Espen van Ee,Arouca,primeira-liga,CM,23,65,fc26,1,1,0.3,FALSE,2029,FALSE,appearances,Netherlands
Pedro Santos,Arouca,primeira-liga,CM,25,68,fc26,1,0.8,0.2,FALSE,2028,FALSE,appearances,Portugal
Arnau Solà,Arouca,primeira-liga,LB,23,66,fc26,1,0.5,0.2,TRUE,2028,FALSE,appearances,Spain
João Moutinho,Braga,primeira-liga,CM,39,77,fc26,1,0.5,0.8,FALSE,2027,FALSE,citizenship-window-invisible,Portugal
Sergio Barcia,Braga,primeira-liga,CB,25,67,fc26,1,0.5,0.2,TRUE,2030,FALSE,appearances,Spain
Abdu Conté,Casa Pia,primeira-liga,LB,28,64,fc26,1,1.5,0.5,FALSE,2028,FALSE,appearances,Portugal
David Sousa,Casa Pia,primeira-liga,CB,25,66,fc26,1,0.5,0.4,FALSE,2028,FALSE,appearances,Brazil
Kelian Nsona,Casa Pia,primeira-liga,LW,24,66,fc26,1,0.8,0.3,FALSE,2027,FALSE,appearances,France
Iyad Mohamed,Casa Pia,primeira-liga,CM,25,65,fc26,1,,0.2,FALSE,2027,FALSE,appearances,Comoros
Kevin Prieto,Casa Pia,primeira-liga,RW,23,65,salary-fit,1,,0.1,FALSE,2029,FALSE,appearances,Uruguay
Pedro Rosas,Casa Pia,primeira-liga,LB,25,66,salary-fit,1,,0.1,FALSE,2027,FALSE,appearances,Portugal
Ivan Mandić,Casa Pia,primeira-liga,GK,23,65,salary-fit,1,,0.1,FALSE,2029,FALSE,citizenship-window-invisible,Croatia
Jandro Orellana,Estoril,primeira-liga,CM,25,67,fc26,1,1,0.6,FALSE,2027,FALSE,appearances,Spain
André Lacximicant,Estoril,primeira-liga,LW,25,68,fc26,1,0.8,0.4,FALSE,2028,FALSE,appearances,Portugal
Tiago Parente,Estoril,primeira-liga,LB,22,64,value-fit,1,0.5,0.1,TRUE,2029,FALSE,appearances,Portugal
Diogo Pinto,Estrela Amadora,primeira-liga,GK,22,68,fc26,1,0.5,0.2,FALSE,2028,FALSE,appearances,Portugal
Abraham Marcus,Estrela Amadora,primeira-liga,RW,26,65,fc26,1,1.2,0.2,FALSE,2028,FALSE,appearances,Nigeria
Eduardo Dos Santos Haesler,Estrela Amadora,primeira-liga,GK,27,67,salary-fit,1,,0.2,FALSE,2028,FALSE,citizenship-no-tm,Germany
Leandro Antonetti,Estrela Amadora,primeira-liga,ST,23,65,salary-fit,1,,0.1,FALSE,2028,FALSE,appearances,Puerto Rico
Ni,Estrela Amadora,primeira-liga,CB,23,65,salary-fit,1,,0.1,FALSE,2028,FALSE,citizenship-window-invisible,Portugal
Rochinha,Famalicao,primeira-liga,LW,31,71,fc26,1,0.6,0.9,FALSE,2027,FALSE,appearances,Portugal
Tom van de Looi,Famalicao,primeira-liga,CM,27,69,fc26,1,0.75,0.5,FALSE,2027,FALSE,appearances,Netherlands
Pedro Santos,Famalicao,primeira-liga,RW,23,65,fc26,1,0.6,0.3,FALSE,2028,FALSE,appearances,Portugal
Marcos Peña,Famalicao,primeira-liga,CM,21,64,value-fit,1,1,0.1,FALSE,2029,FALSE,appearances,Spain
Paulo Moreira,Famalicao,primeira-liga,CM,26,68,value-fit,1,0.8,0.3,TRUE,2029,FALSE,appearances,Portugal
Sergio Bermejo,Gil Vicente,primeira-liga,RW,28,68,fc26,1,0.8,0.5,FALSE,2027,FALSE,appearances,Spain
Antonio Espigares,Gil Vicente,primeira-liga,CB,21,66,fc26,1,0.5,0.2,FALSE,2029,FALSE,appearances,Spain
Zé Carlos,Gil Vicente,primeira-liga,CM,24,66,fc26,1,0.8,0.1,FALSE,2028,FALSE,appearances,Portugal
Carlos Eduardo,Gil Vicente,primeira-liga,ST,23,65,value-fit,1,0.7,0.1,FALSE,2028,FALSE,appearances,Brazil
Ricardo Esgaio,Gil Vicente,primeira-liga,RB,33,73,fc26,1,0.8,0.6,TRUE,2028,FALSE,citizenship-window-invisible,Portugal
Rafael Fernandes,Marítimo,primeira-liga,CB,24,63,fc26,1,1.5,0.6,FALSE,2027,FALSE,appearances,Portugal
Alexandre Guedes,Marítimo,primeira-liga,ST,32,71,position-median,1,,0.4,TRUE,2027,FALSE,citizenship-no-tm,Portugal
Martín Tejón,Marítimo,primeira-liga,LW,22,65,value-fit,1,1,0.2,TRUE,2027,FALSE,appearances,Spain
Kiko Bondoso,Moreirense,primeira-liga,LW,30,71,fc26,1,0.8,0.4,FALSE,2027,FALSE,appearances,Portugal
Maracás,Moreirense,primeira-liga,CB,32,72,fc26,1,0.8,0.3,FALSE,2027,FALSE,appearances,Brazil
Yan Maranhão,Moreirense,primeira-liga,ST,23,65,value-fit,1,0.6,0.1,FALSE,2029,FALSE,appearances,Brazil
Miguel Baeza,Nacional,primeira-liga,AM,26,67,fc26,1,0.7,0.5,FALSE,2027,FALSE,appearances,Spain
Paulinho Bóia,Nacional,primeira-liga,LW,28,69,value-fit,1,0.7,0.5,FALSE,2027,FALSE,appearances,Brazil
Filipe Soares,Nacional,primeira-liga,AM,27,67,fc26,1,0.7,0.4,FALSE,2027,FALSE,appearances,Portugal
Lenny Vallier,Nacional,primeira-liga,LB,27,67,fc26,1,0.6,0.3,FALSE,2028,FALSE,appearances,France
Léo Santos,Nacional,primeira-liga,CB,27,68,salary-fit,1,,0.3,FALSE,2027,FALSE,appearances,Brazil
Pablo Ruan,Nacional,primeira-liga,RW,23,65,salary-fit,1,,0.1,FALSE,2030,FALSE,appearances,Brazil
José Gomes,Nacional,primeira-liga,LB,29,68,fc26,1,1,0.1,FALSE,2027,FALSE,appearances,Portugal
João Costa,Porto,primeira-liga,GK,30,69,fc26,1,0.8,0.6,FALSE,2030,FALSE,appearances,Portugal
Cláudio Ramos,Porto,primeira-liga,GK,34,73,fc26,1,1,0.6,FALSE,2027,FALSE,citizenship-window-invisible,Portugal
Jakub Brabec,Rio Ave,primeira-liga,CB,33,72,value-fit,1,0.6,0.6,FALSE,2027,FALSE,citizenship-window-invisible,Czech Republic
Tamás Nikitscher,Rio Ave,primeira-liga,CM,26,67,value-fit,1,0.5,0.4,FALSE,2029,FALSE,appearances,Hungary
Georgios Liavas,Rio Ave,primeira-liga,CM,25,69,fc26,1,0.6,0.3,FALSE,2029,FALSE,appearances,Greece
Tobías Medina,Rio Ave,primeira-liga,LW,22,64,fc26,1,0.8,0.1,FALSE,2028,FALSE,appearances,Argentina
Darlan,Santa Clara,primeira-liga,CM,28,68,fc26,1,,0.3,FALSE,2027,FALSE,appearances,Brazil
João Costa,Santa Clara,primeira-liga,ST,26,67,fc26,1,,0.3,FALSE,2028,FALSE,appearances,Portugal
Lucas Soares,Santa Clara,primeira-liga,RB,28,69,fc26,1,0.6,0.3,FALSE,2027,FALSE,appearances,Brazil
Welinton Torrão,Santa Clara,primeira-liga,RW,27,67,salary-fit,1,,0.2,FALSE,2028,FALSE,appearances,Brazil
Diogo Calila,Santa Clara,primeira-liga,RB,27,69,fc26,1,0.5,0.1,FALSE,2027,FALSE,appearances,Mozambique
Bruno Almeida,Santa Clara,primeira-liga,RW,29,69,value-fit,1,0.5,0.3,TRUE,2027,FALSE,appearances,Portugal
Dani Borges,Santa Clara,primeira-liga,CM,23,65,value-fit,1,0.5,0.2,TRUE,2030,FALSE,appearances,Brazil
Henrique Pereira,Santa Clara,primeira-liga,LW,24,66,value-fit,1,0.6,0.2,TRUE,2028,FALSE,appearances,Portugal
Rildo,Santa Clara,primeira-liga,AM,26,68,value-fit,1,0.75,0.3,TRUE,2027,FALSE,appearances,Brazil
Giorgi Kochorashvili,Sporting Lisbon,primeira-liga,CM,27,74,fc26,1,0.6,1,FALSE,2030,FALSE,appearances,Georgia
Rodrigo Abascal,Vitoria SC,primeira-liga,CB,32,71,fc26,1,0.6,0.5,FALSE,2027,FALSE,appearances,Uruguay
Óscar Rivas,Vitoria SC,primeira-liga,CB,26,67,fc26,1,,0.2,FALSE,2028,FALSE,appearances,Spain
Thiago Balieiro,Vitoria SC,primeira-liga,CB,23,65,salary-fit,1,,0.1,FALSE,2029,FALSE,appearances,Brazil
Vando Félix,Vitoria SC,primeira-liga,LW,23,66,fc26,1,0.7,0.2,TRUE,2029,FALSE,appearances,Guinea-Bissau
Majeed Ashimeru,Anderlecht,pro-league,CM,28,69,fc26,1,0.7,0.3,TRUE,2027,FALSE,appearances,Ghana
Lennart Mertens,Beveren,pro-league,ST,33,71,position-median,1,,0.4,TRUE,2027,FALSE,citizenship-no-tm,Belgium
Charles Herrmann,Cercle Brugges,pro-league,RW,20,62,fc26,1,1,0.1,TRUE,2029,FALSE,appearances,Germany
Heriberto Jurado,Cercle Brugges,pro-league,LW,21,65,fc26,1,0.8,0.2,TRUE,2028,FALSE,appearances,Mexico
Warleson,Cercle Brugges,pro-league,GK,29,70,fc26,1,1,0.3,TRUE,2027,FALSE,appearances,Brazil
Emmanuel Kakou,Cercle Brugges,pro-league,CB,21,62,fc26,1,1.5,0.1,TRUE,2027,FALSE,appearances,Cote d&#39;Ivoire
Valy Konaté,Cercle Brugges,pro-league,LB,19,62,fc26,1,,0.1,TRUE,2027,FALSE,appearances,Cote d&#39;Ivoire
Jakob Napoleon Romsaas,Charleroi,pro-league,AM,22,63,fc26,1,,0.1,TRUE,2027,FALSE,appearances,Norway
Antoine Bernier,Charleroi,pro-league,RW,28,70,fc26,1,0.7,0.3,TRUE,2028,FALSE,appearances,Belgium
Mohamed Koné,Charleroi,pro-league,GK,24,68,fc26,1,0.8,0.3,TRUE,2027,FALSE,appearances,Cote d&#39;Ivoire
Mardochée Nzita,Charleroi,pro-league,LB,26,65,fc26,1,1.5,0.1,TRUE,2028,FALSE,appearances,Belgium
Anthony Descotte,Charleroi,pro-league,ST,22,64,fc26,1,0.55,0.1,TRUE,2027,FALSE,appearances,Belgium
Massamba Sow,Charleroi,pro-league,CB,22,64,fc26,1,0.5,0.1,TRUE,2027,FALSE,appearances,France
Severin Nioule,Charleroi,pro-league,LW,21,63,fc26,1,,0.1,TRUE,2029,FALSE,citizenship-window-invisible,Cote d&#39;Ivoire
Joaquin Seys,Club Brugges,pro-league,LB,21,72,fc26,1,0.6,0.5,TRUE,2029,FALSE,appearances,Belgium
Nordin Jackers,Club Brugges,pro-league,GK,28,68,fc26,1,0.9,0.2,TRUE,2029,FALSE,appearances,Belgium
Hendrik Van Crombrugge,Genk,pro-league,GK,33,69,fc26,1,1.5,0.3,TRUE,2027,FALSE,citizenship-window-invisible,Belgium
Ayumu Yokoyama,Genk,pro-league,LW,23,65,fc26,1,,0.1,TRUE,2029,FALSE,appearances,Japan
Ibrahima Sory Bangoura,Genk,pro-league,CM,22,70,fc26,1,0.5,0.4,TRUE,2028,FALSE,appearances,Guinea
Josué Kongolo,Genk,pro-league,CB,20,62,fc26,1,1,0.1,TRUE,2028,FALSE,appearances,Belgium
Pieter Gerkens,Gent,pro-league,AM,31,69,fc26,1,0.8,0.3,TRUE,2027,FALSE,appearances,Belgium
Hyllarion Goore,Gent,pro-league,ST,20,62,fc26,1,,0.1,TRUE,2029,FALSE,appearances,Cote d&#39;Ivoire
Aimé Omgba,Gent,pro-league,AM,23,66,fc26,1,1,0.2,TRUE,2029,FALSE,appearances,Netherlands
Boris Lambert,Kortrijk,pro-league,CM,26,68,value-fit,1,0.7,0.2,TRUE,2029,FALSE,appearances,Belgium
Gilles Ruyssen,Kortrijk,pro-league,CB,32,71,value-fit,1,0.6,0.4,TRUE,2028,FALSE,appearances,Belgium
Bryan Soumaré,La Louviere,pro-league,AM,27,69,value-fit,1,0.9,0.3,TRUE,2027,FALSE,appearances,France
Marcos Peano,La Louviere,pro-league,GK,27,67,fc26,1,,0.2,TRUE,2028,FALSE,appearances,Argentina
Yllan Okou,La Louviere,pro-league,CB,23,65,fc26,1,1.2,0.1,TRUE,2028,FALSE,appearances,France
Ismaila Coulibaly,La Louviere,pro-league,CM,25,67,fc26,1,1,0.2,TRUE,2028,FALSE,appearances,Mali
